date,fao_food_price_index,brent_crude_usd,baltic_dry_index,global_temp_anomaly_c,precip_anomaly_mm,fx_hkd_per_usd,covid_period,supply_chain_peak
2022-01-01,104.83,75.85,1562,0.9,0.31,7.7951,1,1
2022-02-01,105.08,73.81,1480,0.873,0.33,7.7969,1,1
2022-03-01,102.94,77.13,1596,0.884,0.27,7.7964,1,1
2022-04-01,103.03,78.42,1551,0.924,0.24,7.8061,1,0
2022-05-01,103.23,76.81,1359,0.882,0.22,7.8025,1,0
2022-06-01,103.27,77.3,1276,0.879,0.19,7.7931,1,0
2022-07-01,103.93,76.34,1296,0.858,0.19,7.801,0,0
2022-08-01,104.77,75.68,1298,0.862,0.2,7.803,0,0
2022-09-01,104.27,75.65,1305,0.818,0.21,7.8027,0,0
2022-10-01,103.39,77.37,1197,0.784,0.26,7.8012,0,0
2022-11-01,103.46,78.98,1196,0.863,0.31,7.8006,0,0
2022-12-01,103.96,77.11,1272,0.844,0.35,7.7937,0,0
2023-01-01,103.61,78.93,1223,0.822,0.28,7.7853,0,0
2023-02-01,104.18,78.18,1307,0.842,0.22,7.8032,0,0
2023-03-01,104.23,74.01,1222,0.808,0.23,7.8006,0,0
2023-04-01,104.31,75.1,1258,0.827,0.25,7.8065,0,0
2023-05-01,104.76,71.21,1241,0.859,0.23,7.7916,0,0
2023-06-01,105.32,70.31,1293,0.88,0.25,7.8054,0,0
2023-07-01,104.8,72.94,1268,0.856,0.24,7.8103,0,0
2023-08-01,104.83,76.01,1381,0.83,0.15,7.7988,0,0
2023-09-01,103.5,75.41,1297,0.876,0.15,7.7953,0,0
2023-10-01,103.16,74.39,1283,0.88,0.17,7.8034,0,0
2023-11-01,102.48,74.12,1215,0.917,0.25,7.7967,0,0
2023-12-01,101.73,69.53,1250,0.937,0.33,7.7967,0,0
2024-01-01,102.42,74.72,1154,0.921,0.32,7.8026,0,0
2024-02-01,102.91,72.8,1135,0.921,0.35,7.8018,0,0
2024-03-01,103.37,76.42,1090,0.887,0.35,7.8009,0,0
2024-04-01,104.02,76.16,991,0.883,0.38,7.8043,0,0
2024-05-01,103.77,79.25,1030,0.849,0.34,7.7997,0,0
2024-06-01,103.45,84.07,945,0.883,0.28,7.7964,0,0
2024-07-01,102.94,85.96,1011,0.903,0.3,7.7995,0,0
2024-08-01,102.56,91.54,1000,0.942,0.32,7.7943,0,0
2024-09-01,102.74,89.86,1163,0.972,0.24,7.7975,0,0
2024-10-01,102.82,91.7,1093,0.96,0.26,7.7981,0,0
2024-11-01,102.18,89.55,1016,0.934,0.22,7.7976,0,0
2024-12-01,102.72,86.54,996,0.914,0.21,7.8006,0,0
2025-01-01,103.03,85.38,1037,0.952,0.23,7.8008,0,0
2025-02-01,103.68,83.1,1006,0.967,0.2,7.8022,0,0
2025-03-01,104.83,81.02,1044,0.971,0.19,7.8006,0,0
2025-04-01,104.28,82.13,1077,1.002,0.21,7.8013,0,0
2025-05-01,104.84,80.76,1066,0.969,0.17,7.7953,0,0
2025-06-01,104.81,79.36,863,0.962,0.23,7.805,0,0
2025-07-01,105.41,78.45,878,1.002,0.16,7.7974,0,0
2025-08-01,105.57,76.15,885,0.955,0.12,7.7956,0,0
2025-09-01,106.92,80.56,863,0.925,0.15,7.8092,0,0
