date,ffpi_food,ffpi_cereals,ffpi_veg_oils,ffpi_dairy,ffpi_meat,ffpi_sugar,unit,base_period,source,source_url,retrieved_utc
2010-12-01,121.910638623372,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2011-01-01,125.784682333683,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2011-02-01,129.466032351768,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2011-03-01,128.416084803919,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2011-04-01,132.802192115931,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2011-05-01,129.796251488156,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2011-06-01,127.850775363456,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2011-07-01,126.960760180079,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2011-08-01,126.560963714982,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2011-09-01,120.636993994819,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2011-10-01,118.247108457545,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2011-11-01,118.05669557819,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2011-12-01,115.078195372297,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2012-01-01,117.844531807742,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2012-02-01,120.593232847386,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2012-03-01,123.099494058758,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2012-04-01,122.169860956251,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2012-05-01,116.534238638321,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2012-06-01,116.756889807029,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2012-07-01,123.555729810506,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2012-08-01,124.876439658002,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2012-09-01,122.343050216696,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2012-10-01,121.507314642797,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2012-11-01,120.52980956114,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2012-12-01,120.667882419966,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2013-01-01,122.095975333357,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2013-02-01,121.335504629157,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2013-03-01,121.59977566074,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2013-04-01,124.079045896732,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2013-05-01,126.579657121435,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2013-06-01,124.599682678302,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2013-07-01,122.608137883078,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2013-08-01,119.287445513654,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2013-09-01,115.604602806922,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2013-10-01,114.898940051777,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2013-11-01,115.955524235441,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2013-12-01,117.223839191532,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2014-01-01,117.761534239214,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2014-02-01,121.051859583211,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2014-03-01,128.098890239639,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2014-04-01,130.638546011728,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2014-05-01,125.380757790057,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2014-06-01,122.511049793131,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2014-07-01,119.788458412454,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2014-08-01,114.202901118978,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2014-09-01,112.025990695527,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2014-10-01,111.371200634263,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2014-11-01,111.111272184008,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2014-12-01,109.184271832501,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2015-01-01,104.537102020942,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2015-02-01,101.530816441441,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2015-03-01,98.9538246022442,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2015-04-01,100.883695502917,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2015-05-01,100.766255919456,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2015-06-01,100.301794982302,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2015-07-01,100.155793158325,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2015-08-01,97.0864767073335,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2015-09-01,96.2900233180341,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2015-10-01,96.8241296145989,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2015-11-01,92.7717263122203,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2015-12-01,92.3530597838305,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2016-01-01,92.31938264955,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2016-02-01,93.6289673278616,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2016-03-01,97.0829436431974,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2016-04-01,100.069111403131,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2016-05-01,101.441268221426,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2016-06-01,103.578271726506,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2016-07-01,103.882910648568,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2016-08-01,102.124548344635,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2016-09-01,101.706647027027,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2016-10-01,100.643422208853,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2016-11-01,101.195777350323,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2016-12-01,102.326749448923,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2017-01-01,106.536629015984,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2017-02-01,107.022787943169,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2017-03-01,103.435336447759,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2017-04-01,102.804709796017,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2017-05-01,105.218455626237,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2017-06-01,104.517412484814,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2017-07-01,106.864007987337,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2017-08-01,102.080849360057,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2017-09-01,100.849223168115,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2017-10-01,101.652154990465,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2017-11-01,102.29060043899,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2017-12-01,102.281726502539,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2018-01-01,105.817648555528,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2018-02-01,105.893344254943,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2018-03-01,106.90542239454,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2018-04-01,106.718892005956,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2018-05-01,108.362526378513,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2018-06-01,104.080105765703,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2018-07-01,101.330139556782,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2018-08-01,97.3613444189903,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2018-09-01,98.6266821806031,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2018-10-01,100.421378326632,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2018-11-01,95.8552242237267,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2018-12-01,98.689926328298,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2019-01-01,100.466541634066,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2019-02-01,98.7722050730723,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2019-03-01,98.0631097207465,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2019-04-01,101.569201276263,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2019-05-01,98.094289080568,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2019-06-01,100.21284140868,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2019-07-01,100.271973935613,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2019-08-01,98.2604297965905,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2019-09-01,96.0465791406383,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2019-10-01,96.3821999312205,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2019-11-01,100.277643157927,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2019-12-01,104.019084142494,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2020-01-01,105.402562830114,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
2020-02-01,101.111475525452,NA,NA,NA,NA,NA,Index (2016=100),2016,"FRED (IMF Primary Commodity Prices, PFOODINDEXM)",https://fred.stlouisfed.org/series/PFOODINDEXM,2025-11-11 15:33:05 UTC
